Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,21.049999,21.299999,20.66,20.84,12.712011,48970900
2006-12-19,20.65,20.719999,20.459999,20.66,12.602215,47440100
2006-12-20,20.700001,20.940001,20.57,20.6,12.565613,30772600
2006-12-21,20.6,20.67,20.209999,20.370001,12.425322,48988800
2006-12-22,20.360001,20.43,20.08,20.08,12.248426,35337100
2006-12-26,20.030001,20.290001,20.030001,20.15,12.291126,30535300
2006-12-27,20.26,20.5,20.219999,20.4,12.443616,31892600
2006-12-28,20.4,20.48,20.33,20.42,12.455816,29665000
2006-12-29,20.34,20.530001,20.23,20.25,12.352122,37099300
2007-01-03,20.450001,20.879999,20.139999,20.35,12.413123,69001200
2007-01-04,20.629999,21.33,20.559999,21.17,12.913302,88902300
2007-01-05,21.09,21.15,20.76,21.1,12.870611,64550800
2007-01-08,21.25,21.34,20.950001,21.01,12.81571,52839100
2007-01-09,21.18,21.209999,20.860001,21.030001,12.827908,54381000
2007-01-10,21.09,21.620001,21.030001,21.52,13.126799,76346900
2007-01-11,21.610001,22.049999,21.030001,21.92,13.370791,99263900
2007-01-12,21.790001,22.15,21.620001,22.129999,13.498884,90707700
2007-01-16,22.1,22.299999,21.780001,22.299999,13.602579,132197800
2007-01-17,21.25,21.5,20.780001,21.040001,12.834008,192479200
2007-01-18,20.889999,20.9,20.5,20.65,12.596117,101259500
2007-01-19,20.620001,20.870001,20.6,20.82,12.699814,64459100
2007-01-22,20.92,21.02,20.65,20.790001,12.681513,77064300
2007-01-23,20.85,20.879999,20.459999,20.549999,12.535118,66796000
2007-01-24,20.6,20.879999,20.57,20.84,12.712011,55953800
2007-01-25,20.870001,21.040001,20.6,20.6,12.565613,57199100
2007-01-26,20.690001,20.9,20.51,20.530001,12.522917,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,12.742508,99681400
2007-01-30,21.09,21.129999,20.82,20.93,12.766912,61693700
2007-01-31,20.959999,21.02,20.690001,20.959999,12.78521,47840000
2007-02-01,20.98,21.139999,20.870001,21.110001,12.87671,50473200
2007-02-02,21.139999,21.25,21.030001,21.23,12.949907,55291300
2007-02-05,21.219999,21.41,21.17,21.280001,13.049865,63384700
2007-02-06,21.370001,21.49,21.08,21.309999,13.068259,56861600
2007-02-07,21.379999,21.67,21.24,21.51,13.190909,57645400
2007-02-08,21.299999,21.42,21.18,21.360001,13.098925,40270500
2007-02-09,21.42,21.540001,20.92,21.030001,12.89655,80404400
2007-02-12,20.93,20.98,20.75,20.799999,12.755503,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,12.798431,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,12.964008,56559400
2007-02-15,21.209999,21.35,21.129999,21.309999,13.068259,44728000
2007-02-16,21.26,21.4,21.15,21.23,13.019203,47511800
2007-02-20,21.059999,21.32,20.9,21.18,12.988542,47945200
2007-02-21,20.969999,20.99,20.73,20.879999,12.804562,69355500
2007-02-22,21.0,21.07,20.780001,20.969999,12.859756,52430400
2007-02-23,20.83,21.0,20.75,20.76,12.730978,75768100
2007-02-26,20.809999,21.0,20.52,20.85,12.786167,72228200
2007-02-27,20.49,20.6,20.01,20.030001,12.283305,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.179052,102774400
2007-03-01,19.52,19.799999,19.34,19.59,12.013478,108287900
2007-03-02,19.51,19.6,19.200001,19.219999,11.786578,95602100
2007-03-05,18.98,19.459999,18.9,19.110001,11.719118,88237400
2007-03-06,19.34,19.4,19.15,19.4,11.896956,66882600
2007-03-07,19.360001,19.450001,19.08,19.120001,11.725258,68343100
2007-03-08,19.280001,19.32,19.16,19.23,11.792713,46507200
2007-03-09,19.360001,19.42,19.049999,19.1,11.71299,51056700
2007-03-12,19.110001,19.639999,19.09,19.48,11.946026,68184600
2007-03-13,19.290001,19.49,19.120001,19.120001,11.725258,66226600
2007-03-14,19.190001,19.24,18.959999,19.23,11.792713,70074300
2007-03-15,19.209999,19.299999,19.01,19.139999,11.737519,52048300
2007-03-16,19.15,19.219999,19.049999,19.15,11.743646,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,11.719118,59139800
2007-03-20,19.040001,19.129999,18.92,18.99,11.645528,62861900
2007-03-21,19.049999,19.360001,18.91,19.34,11.860164,61537800
2007-03-22,19.24,19.309999,19.110001,19.16,11.749784,50898400
2007-03-23,19.190001,19.360001,19.16,19.27,11.817244,37566600
2007-03-26,19.26,19.34,19.049999,19.290001,11.829508,39226400
2007-03-27,19.25,19.27,19.040001,19.059999,11.688457,50285100
2007-03-28,18.98,19.049999,18.860001,18.860001,11.565809,50042600
2007-03-29,19.01,19.1,18.75,19.09,11.706854,71000900
2007-03-30,19.08,19.18,18.9,19.129999,11.731387,60162400
2007-04-02,19.15,19.24,19.030001,19.129999,11.731387,54240600
2007-04-03,19.219999,19.4,19.190001,19.309999,11.841772,53274700
2007-04-04,19.35,19.440001,19.23,19.379999,11.884695,49475500
2007-04-05,19.290001,19.58,19.26,19.58,12.007344,36683100
2007-04-09,19.879999,20.24,19.85,20.1,12.326236,117593100
2007-04-10,20.1,20.74,20.07,20.68,12.681918,94796500
2007-04-11,20.59,20.73,20.42,20.469999,12.553133,90710100
2007-04-12,20.379999,20.549999,20.25,20.5,12.57153,63681100
2007-04-13,20.41,20.48,20.25,20.459999,12.547,44046400
2007-04-16,20.41,20.73,20.389999,20.690001,12.688048,56647300
2007-04-17,20.67,21.0,20.66,20.98,12.865891,104587400
2007-04-18,21.32,21.48,21.0,21.35,13.092786,112621700
2007-04-19,21.16,21.9,21.139999,21.809999,13.374887,97553200
2007-04-20,22.049999,22.200001,21.66,22.16,13.58952,120196700
2007-04-23,22.030001,22.129999,21.790001,21.91,13.436207,55767600
2007-04-24,21.950001,22.09,21.74,21.940001,13.454605,85220200
2007-04-25,21.99,22.299999,21.799999,22.26,13.650844,68950800
2007-04-26,22.129999,22.219999,22.0,22.09,13.546592,62587700
2007-04-27,21.92,22.09,21.82,21.870001,13.411678,48819400
2007-04-30,21.780001,21.85,21.48,21.5,13.184781,60430900
2007-05-01,21.559999,21.83,21.450001,21.799999,13.368751,60719800
2007-05-02,21.809999,22.07,21.75,21.93,13.448471,68653800
2007-05-03,22.110001,22.129999,21.709999,21.74,13.401008,71127400
2007-05-04,21.950001,22.02,21.809999,21.9,13.499636,53037600
2007-05-07,21.92,22.129999,21.85,21.959999,13.536617,36978500
2007-05-08,21.98,22.200001,21.799999,22.15,13.653743,49529000
2007-05-09,22.040001,22.51,21.950001,22.469999,13.850997,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,13.69073,65528600
2007-05-11,22.32,22.4,22.139999,22.280001,13.733876,46752400
2007-05-14,22.360001,22.440001,21.99,22.120001,13.635251,50199300
2007-05-15,22.08,22.360001,21.9,22.01,13.56744,57409000
2007-05-16,22.049999,22.24,21.91,22.18,13.672235,60776000
2007-05-17,22.299999,22.459999,22.18,22.23,13.703058,58022700
2007-05-18,22.690001,22.75,22.51,22.700001,13.992773,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,13.949622,51141900
2007-05-22,22.889999,23.08,22.690001,22.99,14.171536,66447600
2007-05-23,22.99,23.139999,22.65,22.67,13.974279,63578800
2007-05-24,22.719999,22.75,21.82,21.969999,13.542785,86970900
2007-05-25,22.120001,22.299999,22.040001,22.16,13.659902,38037600
2007-05-29,22.17,22.43,22.120001,22.299999,13.746198,48537900
2007-05-30,22.07,22.299999,21.85,22.08,13.610587,58288200
2007-05-31,22.139999,22.190001,21.92,22.18,13.672235,49304200
2007-06-01,22.34,22.6,22.32,22.360001,13.783188,48706100
2007-06-04,22.24,22.540001,22.120001,22.16,13.659902,48184200
2007-06-05,22.120001,22.24,21.860001,21.959999,13.536617,55921800
2007-06-06,21.879999,21.969999,21.459999,21.49,13.246907,69039300
2007-06-07,21.32,21.629999,21.290001,21.309999,13.135947,65427200
2007-06-08,21.450001,21.879999,21.35,21.83,13.456485,60978800
2007-06-11,21.75,22.08,21.690001,21.93,13.518126,42220000
2007-06-12,21.860001,22.5,21.84,22.200001,13.684566,59703700
2007-06-13,22.27,22.879999,22.200001,22.67,13.974279,75402700
2007-06-14,22.639999,23.530001,22.629999,23.23,14.319477,85675800
2007-06-15,23.98,24.25,23.799999,24.24,14.942063,159229100
2007-06-18,24.18,24.309999,23.809999,24.17,14.898911,56919200
2007-06-19,24.040001,24.450001,23.959999,24.1,14.855763,67154400
2007-06-20,24.219999,24.35,23.9,23.940001,14.757136,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,14.972882,56127800
2007-06-22,24.190001,24.23,23.690001,23.700001,14.609194,70452900
2007-06-25,23.75,23.889999,23.299999,23.48,14.473586,50088600
2007-06-26,23.58,23.719999,23.34,23.379999,14.411939,49305100
2007-06-27,23.290001,23.85,23.280001,23.790001,14.664673,50784400
2007-06-28,24.129999,24.17,23.860001,23.92,14.744809,47660000
2007-06-29,23.959999,24.219999,23.549999,23.74,14.633851,50633200
2007-07-02,23.879999,24.299999,23.860001,24.27,14.960549,48790600
2007-07-03,24.309999,24.6,24.26,24.59,15.157805,29204400
2007-07-05,24.48,24.690001,24.43,24.6,15.163971,36687300
2007-07-06,24.52,24.85,24.51,24.68,15.213287,51408200
2007-07-09,24.809999,25.02,24.790001,24.959999,15.385879,76331300
2007-07-10,24.780001,25.18,24.75,24.969999,15.392048,64931900
2007-07-11,24.82,24.9,24.450001,24.57,15.145486,56054600
2007-07-12,24.75,26.0,24.57,26.0,16.026962,134702600
2007-07-13,25.799999,26.0,25.68,25.969999,16.008474,64189600
2007-07-16,25.93,26.040001,25.83,25.950001,15.996144,50045600
2007-07-17,26.059999,26.52,25.98,26.33,16.230385,122061900
2007-07-18,24.959999,25.34,24.809999,25.059999,15.447529,134435700
2007-07-19,25.129999,25.32,25.09,25.26,15.570809,62612300
2007-07-20,25.280001,25.299999,24.48,24.549999,15.133153,95624900
2007-07-23,24.620001,24.969999,24.57,24.719999,15.23794,56431300
2007-07-24,24.41,24.9,24.41,24.530001,15.120826,68543100
2007-07-25,24.68,24.719999,24.370001,24.5,15.102334,50743000
2007-07-26,24.34,24.440001,23.629999,24.0,14.794121,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,14.510564,79410500
2007-07-30,23.620001,24.15,23.549999,23.85,14.70166,69472300
2007-07-31,24.1,24.18,23.59,23.620001,14.559881,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,14.670838,92766600
2007-08-02,23.77,24.43,23.59,24.299999,14.97905,74873100
2007-08-03,24.27,24.49,23.879999,23.91,14.8075,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,14.943749,64096700
2007-08-07,24.040001,24.32,23.75,24.129999,14.943749,59835600
2007-08-08,24.33,24.77,24.18,24.68,15.284365,75754600
2007-08-09,24.32,24.74,23.92,23.92,14.813696,71677400
2007-08-10,23.85,24.34,23.5,23.98,14.85085,68821100
2007-08-13,24.190001,24.32,23.959999,24.02,14.875626,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,14.739378,55469500
2007-08-15,23.780001,23.99,23.209999,23.219999,14.380188,63242900
2007-08-16,23.23,23.59,22.09,23.1,14.305865,118374800
2007-08-17,23.9,24.0,23.34,23.700001,14.67745,94355000
2007-08-20,23.799999,24.290001,23.66,24.110001,14.931359,57345400
2007-08-21,23.91,24.049999,23.709999,23.889999,14.795116,58065500
2007-08-22,24.1,24.200001,23.940001,24.15,14.95613,51215500
2007-08-23,24.290001,24.32,24.0,24.23,15.005678,38610600
2007-08-24,24.190001,24.879999,24.07,24.790001,15.352481,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.141926,45799500
2007-08-28,24.25,24.51,23.93,23.959999,14.838469,56189600
2007-08-29,24.290001,25.200001,24.219999,25.09,15.538281,82168400
2007-08-30,24.91,25.620001,24.889999,25.280001,15.655943,68903300
2007-08-31,25.559999,25.799999,25.530001,25.75,15.947017,56843900
2007-09-04,25.82,26.43,25.75,26.18,16.213326,77887400
2007-09-05,25.99,26.200001,25.790001,25.99,16.095648,59594700
2007-09-06,26.02,26.23,25.879999,26.15,16.194736,49595300
2007-09-07,25.690001,25.74,25.26,25.469999,15.77361,65685000
2007-09-10,25.92,26.219999,25.24,25.35,15.699294,107382200
2007-09-11,25.51,25.889999,25.26,25.66,15.891284,61962300
2007-09-12,25.51,25.85,25.33,25.459999,15.767417,60821100
2007-09-13,25.57,25.639999,25.25,25.35,15.699294,65045000
2007-09-14,24.940001,25.190001,24.6,24.93,15.439187,66854900
2007-09-17,24.870001,25.08,24.76,24.85,15.389645,46370300
2007-09-18,24.950001,25.49,24.889999,25.41,15.736451,72076600
2007-09-19,25.629999,25.780001,25.43,25.68,15.903666,69117900
2007-09-20,25.51,25.959999,25.48,25.809999,15.984175,51971400
2007-09-21,26.01,26.049999,25.76,25.870001,16.02133,70411400
2007-09-24,25.98,26.24,25.82,25.98,16.089458,50334900
2007-09-25,25.83,26.17,25.76,25.889999,16.033716,50665900
2007-09-26,25.98,26.360001,25.799999,25.91,16.046104,68642200
2007-09-27,26.09,26.1,25.700001,25.76,15.953211,47541400
2007-09-28,25.719999,26.02,25.67,25.860001,16.015139,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,16.330986,54672800
2007-10-02,26.280001,26.58,26.16,26.379999,16.337173,45948000
2007-10-03,25.889999,26.049999,25.57,25.809999,15.984175,76290500
2007-10-04,25.799999,25.83,25.370001,25.6,15.854119,44415700
2007-10-05,25.799999,25.940001,25.49,25.540001,15.816958,72211600
2007-10-08,25.5,25.76,25.469999,25.66,15.891284,34606900
2007-10-09,25.68,25.860001,25.549999,25.84,16.002748,43878600
2007-10-10,25.879999,25.93,25.629999,25.879999,16.027523,38317200
2007-10-11,25.870001,26.18,25.16,25.43,15.748835,91274900
2007-10-12,25.6,25.68,25.33,25.549999,15.823153,48670300
2007-10-15,25.639999,26.07,25.57,25.75,15.947017,74615900
2007-10-16,25.719999,25.98,25.27,25.48,15.779805,107955700
2007-10-17,26.790001,26.98,26.25,26.719999,16.547735,187866100
2007-10-18,26.51,26.98,26.469999,26.969999,16.702564,66200000
2007-10-19,26.84,26.85,26.27,26.299999,16.287634,80777400
2007-10-22,25.950001,26.690001,25.85,26.639999,16.498198,62800500
2007-10-23,26.620001,26.82,26.16,26.799999,16.597282,67310100
2007-10-24,26.33,26.389999,25.459999,26.01,16.108034,89794300
2007-10-25,26.18,26.25,25.530001,25.889999,16.033716,57691300
2007-10-26,26.26,26.450001,25.780001,25.940001,16.064686,61642300
2007-10-29,26.049999,26.35,26.0,26.26,16.262856,53264600
2007-10-30,26.110001,26.370001,26.1,26.27,16.269053,41449000
2007-10-31,26.370001,26.9,26.35,26.9,16.659218,64819100
2007-11-01,26.700001,27.08,26.5,26.5,16.411497,86590500
2007-11-02,26.75,26.959999,26.4,26.799999,16.597282,58633800
2007-11-05,26.58,27.030001,26.440001,26.84,16.692438,55392500
2007-11-06,26.959999,27.52,26.959999,27.49,17.096695,69334400
2007-11-07,27.24,27.540001,26.870001,26.9,16.729755,71488100
2007-11-08,26.889999,26.969999,25.290001,25.93,16.126488,91404900
2007-11-09,25.360001,25.65,25.0,25.15,15.641386,71692500
2007-11-12,25.41,25.57,25.1,25.370001,15.778212,72660600
2007-11-13,25.59,26.139999,25.290001,26.139999,16.25709,62116600
2007-11-14,26.5,26.52,25.77,25.85,16.076733,63262500
2007-11-15,25.84,26.059999,25.280001,25.530001,15.877721,67012000
2007-11-16,25.530001,25.780001,25.17,25.51,15.865276,80440400
2007-11-19,25.450001,25.6,25.1,25.17,15.653825,52318600
2007-11-20,25.35,25.75,24.91,25.52,15.871494,74694200
2007-11-21,25.23,25.290001,24.540001,24.629999,15.317986,69533000
2007-11-23,24.780001,25.1,24.549999,25.07,15.591638,36581600
2007-11-26,25.040001,25.32,24.32,24.370001,15.156284,53157500
2007-11-27,24.75,25.16,24.49,25.110001,15.616505,62931100
2007-11-28,25.540001,26.309999,25.5,26.190001,16.288191,60141900
2007-11-29,26.07,26.469999,26.01,26.34,16.381474,43272300
2007-11-30,26.66,26.66,25.719999,26.08,16.219778,65565000
2007-12-03,26.030001,26.780001,26.01,26.25,16.325506,56131600
2007-12-04,25.84,26.52,25.83,26.309999,16.36282,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,16.928768,68523700
2007-12-06,27.219999,27.99,27.17,27.98,17.401428,60508000
2007-12-07,27.77,27.9,27.57,27.73,17.245955,47506200
2007-12-10,27.559999,27.879999,27.25,27.780001,17.277054,45473800
2007-12-11,27.790001,27.82,26.91,26.93,16.748407,67572400
2007-12-12,27.43,27.719999,26.889999,27.280001,16.966085,56574000
2007-12-13,26.98,27.5,26.809999,27.16,16.891455,53456100
2007-12-14,26.82,26.84,26.190001,26.290001,16.350374,68738500
2007-12-17,26.23,26.280001,25.379999,25.719999,15.99589,64820000
2007-12-18,25.92,26.139999,25.59,25.91,16.114052,44708400
2007-12-19,25.85,26.25,25.82,26.190001,16.288191,33581900
2007-12-20,26.530001,26.530001,26.01,26.41,16.425013,40096600
2007-12-21,26.76,26.959999,26.58,26.959999,16.767065,58620800
2007-12-24,26.82,27.370001,26.75,27.309999,16.984737,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,17.071808,21346200
2007-12-27,27.360001,27.42,26.77,26.83,16.68622,29577500
2007-12-28,27.110001,27.27,26.65,26.76,16.642689,35391400
2007-12-31,26.629999,27.0,26.59,26.66,16.58049,23687800
2008-01-02,26.280001,26.34,24.950001,25.35,15.76577,84278800
2008-01-03,25.370001,25.4,24.379999,24.67,15.342868,85190500
2008-01-04,23.459999,23.6,22.35,22.67,14.099014,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,14.229619,112063700
2008-01-08,22.92,23.129999,22.23,22.26,13.844021,80520800
2008-01-09,22.4,22.870001,22.26,22.75,14.148773,73239600
2008-01-10,22.57,22.700001,22.200001,22.540001,14.018167,81185100
2008-01-11,22.25,22.360001,21.77,21.99,13.676102,75915200
2008-01-14,22.889999,23.200001,22.41,23.08,14.354008,85033000
2008-01-15,23.0,23.200001,22.51,22.690001,14.111455,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,12.363841,309347600
2008-01-17,20.02,20.049999,19.209999,19.33,12.021793,172761000
2008-01-18,19.389999,19.65,18.950001,19.0,11.816553,143864100
2008-01-22,18.200001,19.0,18.049999,18.610001,11.574007,146951600
2008-01-23,18.33,20.209999,18.24,19.98,12.426038,173781800
2008-01-24,20.15,20.74,20.07,20.690001,12.867607,90383900
2008-01-25,21.27,21.280001,20.0,20.0,12.43848,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,12.618836,68633200
2008-01-29,20.440001,20.610001,20.25,20.5,12.749439,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,12.867607,96055500
2008-01-31,20.440001,21.34,20.360001,21.1,13.122592,100753400
2008-02-01,21.4,21.82,21.219999,21.77,13.539285,66087600
2008-02-04,21.74,21.75,21.16,21.200001,13.184789,65724200
2008-02-05,20.690001,20.870001,20.1,20.120001,12.589116,85581600
2008-02-06,20.139999,20.43,19.9,19.92,12.463982,73305800
2008-02-07,19.66,20.360001,19.5,20.049999,12.545321,76942200
2008-02-08,19.959999,20.33,19.950001,20.27,12.682974,54170800
2008-02-11,20.4,20.82,20.15,20.68,12.939509,53777900
2008-02-12,20.700001,20.99,20.559999,20.9,13.077168,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,13.271131,49788900
2008-02-14,20.959999,20.99,20.459999,20.459999,12.801859,71583500
2008-02-15,20.309999,20.540001,19.98,20.110001,12.582861,78256600
2008-02-19,20.4,20.68,20.049999,20.16,12.614146,65726300
2008-02-20,20.18,20.51,20.16,20.379999,12.751799,72005800
2008-02-21,20.610001,20.99,20.129999,20.299999,12.701745,78890400
2008-02-22,20.469999,20.5,19.51,19.82,12.401406,134283800
2008-02-25,19.75,19.98,19.52,19.940001,12.476494,82397200
2008-02-26,19.799999,20.870001,19.77,20.690001,12.945769,81112100
2008-02-27,20.24,20.889999,20.23,20.77,12.995825,80981700
2008-02-28,20.540001,20.719999,20.32,20.49,12.820629,56138700
2008-02-29,20.33,20.389999,19.940001,19.969999,12.495265,77164100
2008-03-03,20.059999,20.379999,19.93,20.01,12.520295,75603600
2008-03-04,19.65,20.049999,19.440001,20.0,12.514036,124099900
2008-03-05,20.040001,20.23,19.84,20.200001,12.639177,62225500
2008-03-06,20.1,20.219999,19.83,19.870001,12.43269,65547200
2008-03-07,19.809999,20.389999,19.75,20.07,12.55783,73715200
2008-03-10,20.110001,20.5,19.969999,20.120001,12.589116,66986800
2008-03-11,20.48,21.219999,20.450001,21.200001,13.264878,78159700
2008-03-12,21.17,21.49,20.98,21.120001,13.214825,53034800
2008-03-13,20.82,21.49,20.74,21.280001,13.314934,66660600
2008-03-14,21.24,21.440001,20.530001,20.66,12.926994,80049300
2008-03-17,20.17,21.15,20.15,20.85,13.045881,67466600
2008-03-18,21.299999,21.75,21.190001,21.75,13.609015,72379700
2008-03-19,21.530001,21.73,21.08,21.09,13.196049,69668600
2008-03-20,21.469999,21.76,21.09,21.75,13.609015,67373400
2008-03-24,21.76,22.450001,21.75,22.129999,13.846775,53798700
2008-03-25,22.32,22.4,22.030001,22.27,13.934382,48236100
2008-03-26,22.030001,22.07,21.709999,21.860001,13.677841,51872200
2008-03-27,21.879999,21.91,21.09,21.09,13.196049,71530200
2008-03-28,21.200001,21.43,20.73,20.790001,13.008342,59424400
2008-03-31,20.709999,21.33,20.67,21.18,13.25236,48072200
2008-04-01,21.51,22.0,21.4,21.969999,13.746665,55507200
2008-04-02,22.030001,22.030001,21.65,21.85,13.671582,43778700
2008-04-03,21.700001,22.1,21.530001,21.93,13.721636,45300800
2008-04-04,21.940001,22.18,21.67,21.870001,13.684096,41385700
